titles,summaries,title_sentiment_polarity,title_sentiment,summary_sentiment_polarity,summary_sentiment,company
Dole (DOLE) Upgraded to Strong Buy: Here's What You Should Know,"Dole (DOLE) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #1 (Strong Buy).",0.4333333333333333,Positive,-0.03888888888888892,Negative,DOLE
Dole Receives Grand Winner Award for Efforts that Support its Workforce and Well-being in Costa Rica,"CHARLOTTE, N.C., December 04, 2023--Dole plc (NYSE: DOLE), a global leader in the production and marketing of fresh fruit, announced today the company was again recognized for its outstanding corporate social responsibility (CSR) efforts in Costa Rica.",0.5,Positive,0.16666666666666669,Positive,DOLE
"Zacks Industry Outlook Highlights Archer Daniels Midland, Corteva, Adecoagro and Dole","Archer Daniels Midland, Corteva, Adecoagro and Dole have been highlighted in this Industry Outlook article.",0.0,Neutral,0.0,Neutral,DOLE
4 Agriculture Operations Stocks to Watch Amid Inflation Jitters,"The Agriculture - Operations industry remains susceptible, as commodity price inflation hits the profits of participants. Companies like ADM, CTVA, AGRO and DOLE stand to gain on solid product portfolios and innovation plans.",0.0,Neutral,0.0,Neutral,DOLE
Best Income Stocks to Buy for November 22nd,"DOLE, FRO and CNA made it to the Zacks Rank #1 (Strong Buy) income stocks list on November 22, 2023.",1.0,Positive,-0.18333333333333338,Negative,DOLE
Wall Street Analysts Believe Dole (DOLE) Could Rally 36.4%: Here's is How to Trade,"The average of price targets set by Wall Street analysts indicates a potential upside of 36.4% in Dole (DOLE). While the effectiveness of this highly sought-after metric is questionable, the positive trend in earnings estimate revisions might translate into an upside in the stock.",0.0,Neutral,-0.05254545454545454,Negative,DOLE
Best Income Stocks to Buy for November 20th,"DOLE and TM made it to the Zacks Rank #1 (Strong Buy) income stocks list on November 20, 2023.",0.5,Positive,-0.18333333333333338,Negative,DOLE
Best Value Stocks to Buy for November 20th,"ACGL, DFH and DOLE made it to the Zacks Rank #1 (Strong Buy) value stocks list on November 20, 2023.",0.5,Positive,-0.18333333333333338,Negative,DOLE
Dole plc (NYSE:DOLE) Q3 2023 Earnings Call Transcript,"Dole plc (NYSE:DOLE) Q3 2023 Earnings Call Transcript November 16, 2023 Dole plc beats earnings expectations. Reported EPS is $0.24, expectations were $0.11. Operator: Welcome to the Dole plc Third Quarter 2023 Earnings Conference Call and Webcast. Today’s conference is being broadcast live over the internet and is also being recorded for playback purposes. At […]",0.0,Neutral,0.31212121212121213,Positive,DOLE
Q3 2023 Dole PLC Earnings Call,Q3 2023 Dole PLC Earnings Call,0.0,Neutral,0.0,Neutral,DOLE
"Dole (NYSE:DOLE) Misses Q3 Sales Targets, But Stock Soars 6.4%","Fresh produce company Dole (NYSE:DOLE) fell short of analysts' expectations in Q3 FY2023, with revenue down 9.9% year on year to $2.04 billion. Turning to EPS, Dole made a GAAP profit of $0.48 per share, improving from its profit of $0.42 per share in the same quarter last year.",0.0,Neutral,0.02888888888888888,Positive,DOLE
Dole plc Reports Third Quarter 2023 Financial Results,"DUBLIN, November 16, 2023--Dole plc (NYSE: DOLE) (""Dole"" or the ""Group"" or the ""Company"") today released its financial results for the three and nine months ended September 30, 2023.",0.0,Neutral,0.0,Neutral,DOLE
Dole plc Schedules Third Quarter 2023 Earnings Release,"DUBLIN, October 26, 2023--Dole plc (NYSE: DOLE) will announce its financial results for the third quarter of 2023 on Thursday, November 16, 2023, prior to the market opening. The company’s management will host a webcast and conference call on the same day at 08:00 a.m. Eastern Time.",0.0,Neutral,0.0,Neutral,DOLE
12 Best Places to Retire in Honduras,"This article talks about the 12 best places to retire in Honduras. If you wish to skip our detailed analysis of how Honduras is a prospective retirement destination, you may go to the 5 Best Places to Retire in Honduras. Honduras: An Upcoming Retirement Destination Honduras, a Central American gem, is best known for its […]",1.0,Positive,0.5666666666666667,Positive,DOLE
"The Zacks Analyst Blog Highlights Eaton, IDEX, Parker-Hannifin, Crane and Hubbell","Eaton, IDEX, Parker-Hannifin, Crane and Hubbell are included in this Analyst Blog.",0.0,Neutral,0.0,Neutral,ETN
4 Stocks to Buy as Manufacturing Activity Makes Steady Rebound,"Stocks like AZZ Inc. (AZZ), Eaton Corporation plc (ETN), EnerSys (ENS) and Parker-Hannifin Corporation (PH) are poised to benefit from the expansion in manufacturing activity.",0.16666666666666666,Positive,0.0,Neutral,ETN
5 Manufacturing Stocks to Buy Despite Weak January Data,"We have narrowed our search to five manufacturing stocks with strong potential for 2024. These are: ETN, CR, PH, HUBB, IEX.",-0.375,Negative,0.21666666666666665,Positive,ETN
"The Zacks Analyst Blog Highlights Meta Platforms, Eaton, The Cigna, Colgate-Palmolive and Parker-Hannifin","Meta Platforms, Eaton, The Cigna, Colgate-Palmolive and Parker-Hannifin are included in this Analyst Blog.",0.0,Neutral,0.0,Neutral,ETN
"Top Analyst Reports for Meta Platforms, Eaton & Cigna","Today's Research Daily features new research reports on 16 major stocks, including Meta Platforms, Inc. (META), Eaton Corporation plc (ETN) and The Cigna Group (CI).",0.5,Positive,0.06628787878787878,Positive,ETN
Why Eaton (ETN) is a Top Momentum Stock for the Long-Term,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",0.5,Positive,0.21666666666666665,Positive,ETN
Earnings Update: Here's Why Analysts Just Lifted Their Eaton Corporation plc (NYSE:ETN) Price Target To US$268,"It's been a good week for Eaton Corporation plc ( NYSE:ETN ) shareholders, because the company has just released its...",0.0,Neutral,0.7,Positive,ETN
Eaton Corporation plc (NYSE:ETN) Q4 2023 Earnings Call Transcript,"Eaton Corporation plc (NYSE:ETN) Q4 2023 Earnings Call Transcript February 1, 2024 Eaton Corporation plc beats earnings expectations. Reported EPS is $2.55, expectations were $2.47. Eaton Corporation plc isn’t one of the 30 most popular stocks among hedge funds at the end of the third quarter (see the details here). Operator: Ladies and gentlemen, thank you for […]",0.0,Neutral,0.3666666666666667,Positive,ETN
"Company News for Feb 2, 2024","Companies in The News Are: WRK,IP,HII,ETN",0.0,Neutral,0.0,Neutral,ETN
Eaton Named to FORTUNE’s 2024 World’s Most Admired Companies List for Seventh Straight Year,"CLEVELAND, February 02, 2024--Intelligent power management company Eaton has been named one of the World’s Most Admired Companies by FORTUNE magazine for the seventh straight year.",0.35,Positive,0.35,Positive,ETN
Eaton (ETN) Q4 Earnings Beat Estimates on Organic Growth,"Eaton's (ETN) fourth-quarter earnings and revenues are better than expected, courtesy of organic growth in the majority of its segments.",0.0,Neutral,0.2,Positive,ETN
Eaton Corp PLC Reports Record Earnings and Robust Growth in Q4 2023,ETN Announces Strong Year-End Financials and Positive Outlook for 2024,0.0,Neutral,0.33030303030303027,Positive,ETN
Here's How Much a $1000 Investment in Eaton Made 10 Years Ago Would Be Worth Today,"Why investing for the long run, especially if you buy certain popular stocks, could reap huge rewards.",0.25,Positive,0.23285714285714287,Positive,ETN
"Eaton Reports Record Fourth Quarter 2023 Results, with Continued Strong Backlog Growth, and Issues Guidance on 2024 Outlook","DUBLIN, February 01, 2024--Intelligent power management company Eaton Corporation plc (NYSE:ETN) today announced that earnings per share were $2.35 for the fourth quarter of 2023. Excluding charges of $0.22 per share related to intangible amortization, $0.02 per share related to a multi-year restructuring program, and income of $0.04 per share related to acquisitions and divestitures, adjusted earnings per share of $2.55 were a record and up 24% over the fourth quarter of 2022.",0.21666666666666665,Positive,0.0,Neutral,ETN
Why Eaton (ETN) Might Surprise This Earnings Season,Eaton (ETN) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,0.0,Neutral,0.22727272727272727,Positive,ETN
Pentair's (PNR) Q4 Earnings and Sales Surpass Estimates,"Pentair (PNR) Q4 results reflect improved year-over-year margin performances in the Water Solutions and Pool segments, offset by lower margins in the Flow segment.",0.0,Neutral,0.0,Neutral,ETN
Eaton (ETN) to Report Q4 Earnings: What's in the Cards?,"Eaton's (ETN) fourth-quarter earnings are likely to have benefited from high demand from its customers, organic growth and the improvement in end-market conditions boosting demand.",0.0,Neutral,0.08,Positive,ETN
"Eaton Corporation, PLC (ETN) Hits Fresh High: Is There Still Room to Run?","Eaton (ETN) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",0.22999999999999998,Positive,0.22,Positive,ETN
Griffon (GFF) to Report Q1 Earnings: Is a Beat in Store?,"Griffon's (GFF) Q1 results are likely to gain from strength in the HBP segment. However, weakness in the CPP segment, along with higher marketing costs, is expected to have hurt its performance.",0.0,Neutral,0.049999999999999996,Positive,ETN
5 Growth Stocks to Buy That Are Poised to Beat on Earnings,"We have narrowed our search to five growth stocks that are poised to beat on earnings results next week. These are: PH, CMG, ETN, HCA, LII.",0.0,Neutral,0.0,Neutral,ETN
"Global Indemnity Group, LLC's (NYSE:GBLI) largest shareholders are private equity firms with 43% ownership, institutions own 23%",Key Insights The considerable ownership by private equity firms in Global Indemnity Group indicates that they...,0.19999999999999998,Positive,0.025,Positive,GBLI
Global Indemnity Group (NYSE:GBLI) Has Affirmed Its Dividend Of $0.25,"Global Indemnity Group, LLC ( NYSE:GBLI ) has announced that it will pay a dividend of $0.25 per share on the 29th of...",0.0,Neutral,0.0,Neutral,GBLI
"Global Indemnity Group, LLC Announces Quarterly Distribution","WILMINGTON, Del., December 07, 2023--Global Indemnity Group, LLC Announces Quarterly Distribution",0.0,Neutral,0.0,Neutral,GBLI
"Global Indemnity Group, LLC Suspends the Exploration of the Sale or Merger of Penn-America and Global Indemnity","WILMINGTON, Del., December 07, 2023--Global Indemnity Group, LLC No Longer Pursuing the Sale or Merger of the Company",0.0,Neutral,0.0,Neutral,GBLI
GBLI: Global Indemnity Group reported 3rd quarter 2023 earnings which showed solid growth in the Package Specialty E&S lines of business.,"By Thomas Kerr, CFA NASDAQ:GBLI READ THE FULL GBLI RESEARCH REPORT Global Indemnity Group (NASDAQ:GBLI) reported 3rd quarter 2023 financial and operating results on November 8th which showed mixed results. Net Written Premiums declined 33.1% to $95.6 million, which was primarily driven by the planned non-renewal of a large Reinsurance casualty treaty as well as the roll off of premiums from",0.0,Neutral,0.12053571428571429,Positive,GBLI
"Global Indemnity Group, LLC (NYSE:GBLI) Q3 2023 Earnings Call Transcript","Global Indemnity Group, LLC (NYSE:GBLI) Q3 2023 Earnings Call Transcript November 11, 2023 Operator: Thank you for standing by. My name is Danica, and I’ll be your conference operator today. At this time, I would like to welcome everyone to the GBLI Third Quarter 2023 Earnings Call. All lines have been placed on mute to […]",0.0,Neutral,0.26666666666666666,Positive,GBLI
Insider Stock Buying Reaches US$3.62m On Global Indemnity Group,"Quite a few insiders have dramatically grown their holdings in Global Indemnity Group, LLC ( NYSE:GBLI ) over the past...",0.0,Neutral,-0.15,Negative,GBLI
Global Indemnity Group LLC Reports Mixed Q3 2023 Results with Net Income Rising Year-to-Date,GBLI Sees Net Income Growth in Nine Months but Experiences a Quarterly Decline,0.0,Neutral,0.0,Neutral,GBLI
"Global Indemnity Group, LLC Reports Third Quarter 2023 Results","WILMINGTON, Del.WILMINGTON, Del., November 08, 2023--Global Indemnity Group, LLC (NYSE:GBLI) (the ""Company"") today reported net income available to shareholders for the nine months ended September 30, 2023, of $19.2 million compared to net loss available to shareholders of $3.5 million(1) for the corresponding period in 2022. Net income available to shareholders for the three months ended September 30, 2023 was $7.6 million, compared to net income available to shareholders of $23.6 million(1) fo",0.0,Neutral,0.2,Positive,GBLI
